16;В;Газоаппарат-Партизанский проспект;Гостиница Юность;255;52.10628383879766,23.75118418101919815;6:52;7:27;8:01;8:34;9:08;9:41;10:13;10:52;11:37;11:59;12:43;13:07;13:51;14:14;14:38;15:24;15:47;16:10;16:33;16:56;17:19;17:42;18:29;18:55;19:27;20:02;20:35;21:08;
16;В;Газоаппарат-Партизанский проспект;Поликлиника;252;52.1004621145027,23.751058361746114;6:54;7:29;8:03;8:36;9:10;9:43;10:15;10:54;11:39;12:01;12:45;13:09;13:53;14:16;14:40;15:26;15:49;16:12;16:35;16:58;17:21;17:44;18:31;18:57;19:29;20:04;20:37;21:10;
16;В;Газоаппарат-Партизанский проспект;Технический университет;362;52.0988366286862,23.760204694489513;6:57;7:32;8:06;8:39;9:13;9:46;10:18;10:57;11:42;12:04;12:48;13:12;13:56;14:19;14:43;15:29;15:52;16:15;16:38;17:01;17:24;17:47;18:34;19:00;19:32;20:07;20:40;21:13;
16;В;Газоаппарат-Партизанский проспект;Партизанский проспект;273;52.1012502712769,23.763396523245312;7:00;7:35;8:09;8:42;9:16;9:49;10:21;11:00;11:45;12:07;12:51;13:15;13:59;14:22;14:46;15:32;15:55;16:18;16:41;17:04;17:27;17:50;18:37;19:03;19:35;20:10;20:43;21:16;

16;В;Партизанский проспект-Газоаппарат;Партизанский проспект;273;52.1012502712769,23.763396523245312;5:51;6:26;7:00;7:35;8:09;8:42;9:16;9:49;10:21;11:00;11:45;12:07;12:51;13:15;13:59;14:22;14:46;15:32;15:55;16:18;16:41;17:04;17:27;17:50;18:37;19:03;19:35;20:09;20:42;21:15;
16;В;Партизанский проспект-Газоаппарат;Торговый центр Восток;270;52.1072833559556,23.760089115767211;5:53;6:28;7:02;7:37;8:11;8:44;9:18;9:51;10:23;11:02;11:47;12:09;12:53;13:17;14:01;14:24;14:48;15:34;15:57;16:20;16:43;17:06;17:29;17:52;18:39;19:05;19:37;20:11;20:44;21:17;
16;В;Партизанский проспект-Газоаппарат;Пожарное депо;236;52.1107756483493,23.756409124998810;5:56;6:31;7:05;7:40;8:14;8:47;9:21;9:54;10:26;11:05;11:50;12:12;12:56;13:20;14:04;14:27;14:51;15:37;16:00;16:23;16:46;17:09;17:32;17:55;18:42;19:08;19:40;20:14;20:47;21:20;
16;В;Партизанский проспект-Газоаппарат;Автошкола;239;52.11005085544,23.75078721490359;5:58;6:33;7:07;7:42;8:16;8:49;9:23;9:56;10:28;11:07;11:52;12:14;12:58;13:22;14:06;14:29;14:53;15:39;16:02;16:25;16:48;17:11;17:34;17:57;18:44;19:10;19:42;20:16;20:49;21:22;
16;В;Партизанский проспект-Газоаппарат;Рембыттехника;240;52.105510748191,23.73963995423768;6:00;6:35;7:09;7:44;8:18;8:51;9:25;9:58;10:30;11:09;11:54;12:16;13:00;13:24;14:08;14:31;14:55;15:41;16:04;16:27;16:50;17:13;17:36;17:59;18:46;19:12;19:44;20:18;20:51;21:24;
16;В;Партизанский проспект-Газоаппарат;Чулочный комбинат;243;52.102967031794,23.73451157060127;6:02;6:37;7:11;7:46;8:20;8:53;9:27;10:00;10:32;11:11;11:56;12:18;13:02;13:26;14:10;14:33;14:57;15:43;16:06;16:29;16:52;17:15;17:38;18:01;18:48;19:14;19:46;20:20;20:53;21:26;
16;В;Партизанский проспект-Газоаппарат;Ковры Бреста;245;52.1001595494204,23.72859998193236;6:04;6:39;7:13;7:48;8:22;8:55;9:29;10:02;10:34;11:13;11:58;12:20;13:04;13:28;14:12;14:35;14:59;15:45;16:08;16:31;16:54;17:17;17:40;18:03;18:50;19:16;19:48;20:22;20:55;21:28;
16;В;Партизанский проспект-Газоаппарат;Киевская;170;52.1023211946923,23.721336559924;6:07;6:42;7:16;7:51;8:25;8:58;9:32;10:05;10:37;11:16;12:01;12:23;13:07;13:31;14:15;14:38;15:02;15:48;16:11;16:34;16:57;17:20;17:43;18:06;18:53;19:19;19:51;20:25;20:58;21:31;
16;В;Партизанский проспект-Газоаппарат;Пионерская;172;52.1059288960463,23.71514699681033;6:09;6:44;7:18;7:53;8:27;9:00;9:34;10:07;10:39;11:18;12:03;12:25;13:09;13:33;14:17;14:40;15:04;15:50;16:13;16:36;16:59;17:22;17:45;18:08;18:55;19:21;19:53;20:27;21:00;21:33;
16;В;Партизанский проспект-Газоаппарат;Стадион Локомотив;157;52.1028316346049,23.70814106686342;6:11;6:46;7:20;7:55;8:29;9:02;9:36;10:09;10:41;11:20;12:05;12:27;13:11;13:35;14:19;14:42;15:06;15:52;16:15;16:38;17:01;17:24;17:47;18:10;18:57;19:23;19:55;20:29;21:02;21:35;
16;В;Партизанский проспект-Газоаппарат;Ж/Д техникум;156;52.0993354246998,23.69966528637631;6:14;6:49;7:23;7:58;8:32;9:05;9:39;10:12;10:44;11:23;12:08;12:30;13:14;13:38;14:22;14:45;15:09;15:55;16:18;16:41;17:04;17:27;17:50;18:13;19:00;19:26;19:58;20:32;21:05;21:38;
16;В;Партизанский проспект-Газоаппарат;Университет;93;52.0985285106625,23.69549591434410;6:17;6:52;7:26;8:01;8:35;9:08;9:42;10:15;10:47;11:26;12:11;12:33;13:17;13:41;14:25;14:48;15:12;15:58;16:21;16:44;17:07;17:30;17:53;18:16;19:03;19:29;20:01;20:35;21:08;21:41;
16;В;Партизанский проспект-Газоаппарат;Завод Газоаппарат;92;52.1012080327014,23.691970516360929;6:20;6:55;7:29;8:04;8:38;9:11;9:45;10:18;10:50;11:29;12:14;12:36;13:20;13:44;14:28;14:51;15:15;16:01;16:24;16:47;17:10;17:33;17:56;18:19;19:06;19:32;20:04;20:36;21:11;21:42;

17;Р;Автобусный парк-Брест Западный;Автобусный парк ;242;52.10235354701424,23.7454569339752227;5:27;6:36;7:44;8:54;10:50;11:56;13:00;14:05;15:18;16:24;17:35;19:35;20:42;21:48;23:06;
17;Р;Автобусный парк-Брест Западный;Чулочный комбинат;243;52.102967031794,23.734511570601228;5:29;6:39;7:47;8:57;10:53;11:59;13:03;14:08;15:21;16:27;17:38;19:38;20:45;21:51;23:09;
17;Р;Автобусный парк-Брест Западный;Ковры Бреста;245;52.1001595494204,23.728599981932326;5:31;6:41;7:49;8:59;10:55;12:01;13:05;14:10;15:23;16:29;17:40;19:40;20:47;21:53;23:11;
17;Р;Автобусный парк-Брест Западный;Высокая;168;52.09782913327082,23.72988939285278325;5:32;6:42;7:50;9:00;10:56;12:02;13:06;14:11;15:24;16:30;17:41;19:41;20:48;21:54;23:12;
17;Р;Автобусный парк-Брест Западный;ЦМТ;149;52.092956404908,23.72834541580824;5:34;6:44;7:53;9:02;10:58;12:04;13:08;14:13;15:26;16:32;17:44;19:43;20:50;21:56;23:14;
17;Р;Автобусный парк-Брест Западный;Зеленая;150;52.0915935695719,23.721374354578323;5:36;6:46;7:56;9:04;11:00;12:06;13:10;14:15;15:28;16:34;17:46;19:45;20:52;21:58;23:16;
17;Р;Автобусный парк-Брест Западный;МОПРа;152;52.0887590024142,23.70763339779522;5:39;6:49;7:59;9:07;11:03;12:09;13:13;14:18;15:31;16:37;17:49;19:48;20:55;22:01;23:19;
17;Р;Автобусный парк-Брест Западный;Проспект Машерова;99;52.0876255746001,23.701531616120521;5:41;6:51;8:02;9:09;11:05;12:11;13:15;14:20;15:33;16:39;17:51;19:50;20:57;22:03;23:21;
17;Р;Автобусный парк-Брест Западный;ЦУМ;100;52.0864682948994,23.6955356597920;5:42;6:53;8:04;9:11;11:07;12:13;13:17;14:22;15:35;16:41;17:53;19:52;20:59;22:05;23:22;
17;Р;Автобусный парк-Брест Западный;Ленина;78;52.0861830157396,23.688150075345219;5:44;6:55;8:07;9:13;11:09;12:15;13:19;14:24;15:37;16:43;17:55;19:54;21:01;22:07;23:24;
17;Р;Автобусный парк-Брест Западный;ТЭЦ;76;52.085680476544,23.676981113530918;5:46;6:57;8:09;9:15;11:11;12:17;13:21;14:26;15:39;16:45;17:57;19:56;21:03;22:09;23:26;
17;Р;Автобусный парк-Брест Западный;Музей Ж/д техники;501;52.0854596211392,23.67301583290117;5:48;6:59;8:11;9:17;11:13;12:19;13:23;14:28;15:41;16:47;17:59;19:58;21:05;22:11;23:28;
17;Р;Автобусный парк-Брест Западный;Крепость;74;52.08640896177995,23.66913735866546616;5:49;7:00;8:13;9:18;11:14;12:20;13:24;14:29;15:42;16:48;18:01;19:59;21:06;22:12;23:29;
17;Р;Автобусный парк-Брест Западный;Зубачёва;71;52.0917126713736,23.662762967019315;5:51;7:02;8:15;9:20;11:16;12:22;13:26;14:31;15:44;16:50;18:03;20:01;21:08;22:14;23:31;
17;Р;Автобусный парк-Брест Западный;Колледж торговли;68;52.0920755179404,23.65710740738914;5:53;7:04;8:17;9:22;11:18;12:24;13:28;14:33;15:46;16:52;18:05;20:03;21:10;22:16;23:33;
17;Р;Автобусный парк-Брест Западный;Брест Западный;67;52.0915976145421,23.647871342568613;5:54;7:06;8:19;9:24;11:20;12:26;13:30;14:35;15:48;16:54;18:07;20:05;21:12;22:18;23:34;

17;Р;Брест Западный-Автобусный парк;Брест Западный;67;52.0915976145421,23.647871342568613;5:55;7:09;8:20;9:28;11:22;12:27;13:32;14:37;15:50;17:01;18:09;20:07;21:15;22:20;23:35;
17;Р;Брест Западный-Автобусный парк;Колледж торговли;69;52.0916190379086,23.658061054616212;5:57;7:11;8:22;9:30;11:24;12:29;13:34;14:39;15:52;17:03;18:11;20:09;21:17;22:22;23:37;
17;Р;Брест Западный-Автобусный парк;Зубачёва;70;52.0920887014357,23.664753166108311;5:59;7:13;8:24;9:32;11:26;12:31;13:36;14:41;15:54;17:05;18:13;20:11;21:19;22:24;23:39;
17;Р;Брест Западный-Автобусный парк;Крепость;75;52.0870111293033,23.668225895289710;6:01;7:15;8:26;9:34;11:28;12:33;13:38;14:43;15:56;17:07;18:15;20:13;21:21;22:26;23:41;
17;Р;Брест Западный-Автобусный парк;Музей Ж/д техники;502;52.085255246553906,23.6724472045898449;6:02;7:17;8:27;9:35;11:29;12:34;13:39;14:44;15:57;17:09;18:16;20:14;21:22;22:27;23:42;
17;Р;Брест Западный-Автобусный парк;ТЭЦ;77;52.0856019636075,23.67927391438578;6:04;7:19;8:29;9:37;11:31;12:36;13:41;14:46;15:59;17:11;18:18;20:16;21:24;22:29;23:44;
17;Р;Брест Западный-Автобусный парк;Интурист;102;52.0859925788995,23.6895448240337;6:06;7:21;8:31;9:39;11:33;12:38;13:43;14:48;16:01;17:13;18:20;20:18;21:26;22:31;23:46;
17;Р;Брест Западный-Автобусный парк;ЦУМ;101;52.0865442590861,23.69729738346456;6:08;7:23;8:33;9:41;11:35;12:40;13:45;14:50;16:03;17:15;18:22;20:20;21:28;22:33;23:48;
17;Р;Брест Западный-Автобусный парк;Проспект Машерова;332;52.087739443074,23.7037129835635;6:09;7:25;8:35;9:42;11:37;12:42;13:46;14:51;16:05;17:17;18:24;20:22;21:29;22:34;23:49;
17;Р;Брест Западный-Автобусный парк;МОПРа;153;52.0888939930536,23.70889744980564;6:11;7:27;8:37;9:44;11:39;12:44;13:48;14:53;16:07;17:20;18:26;20:24;21:31;22:36;23:51;
17;Р;Брест Западный-Автобусный парк;Беларусбанк;167;52.0942180807969,23.73211221267413;6:16;7:32;8:42;9:49;11:44;12:49;13:53;14:58;16:12;17:25;18:31;20:29;21:36;22:41;23:56;
17;Р;Брест Западный-Автобусный парк;Ковры Бреста;246;52.1004579205728,23.72964896941992;6:19;7:35;8:45;9:52;11:47;12:52;13:56;15:01;16:15;17:28;18:34;20:32;21:39;22:44;23:59;
17;Р;Брест Западный-Автобусный парк;Чулочный комбинат;244;52.1032258436518,23.73537816787571;6:21;7:37;8:47;9:54;11:49;12:54;13:58;15:03;16:17;17:30;18:36;20:34;21:41;22:46;0:01;
17;Р;Брест Западный-Автобусный парк;Автобусный парк ;242;52.10235354701424,23.7454569339752227;6:23;7:39;8:49;9:56;11:51;12:56;14:00;15:05;16:19;17:32;18:38;20:36;21:43;22:47;0:02;

17;В;Автобусный парк-Брест Западный;Автобусный парк ;242;52.10235354701424,23.7454569339752227;5:35;6:40;7:45;8:50;10:50;11:55;13:00;14:05;15:18;16:20;17:25;19:25;20:30;21:35;
17;В;Автобусный парк-Брест Западный;Чулочный комбинат;243;52.102967031794,23.734511570601228;5:38;6:43;7:48;8:53;10:53;11:58;13:03;14:08;15:21;16:23;17:28;19:28;20:33;21:38;
17;В;Автобусный парк-Брест Западный;Ковры Бреста;245;52.1001595494204,23.728599981932326;5:40;6:45;7:50;8:55;10:55;12:00;13:05;14:10;15:23;16:25;17:30;19:30;20:35;21:40;
17;В;Автобусный парк-Брест Западный;Высокая;168;52.09782913327082,23.72988939285278325;5:41;6:46;7:51;8:56;10:56;12:01;13:06;14:11;15:24;16:26;17:31;19:31;20:36;21:41;
17;В;Автобусный парк-Брест Западный;ЦМТ;149;52.092956404908,23.72834541580824;5:43;6:48;7:53;8:58;10:58;12:03;13:08;14:13;15:26;16:28;17:33;19:33;20:38;21:43;
17;В;Автобусный парк-Брест Западный;Зеленая;150;52.0915935695719,23.721374354578323;5:45;6:50;7:55;9:00;11:00;12:05;13:10;14:15;15:28;16:30;17:35;19:35;20:40;21:45;
17;В;Автобусный парк-Брест Западный;МОПРа;152;52.0887590024142,23.70763339779522;5:48;6:53;7:58;9:03;11:03;12:08;13:13;14:18;15:31;16:33;17:38;19:38;20:43;21:48;
17;В;Автобусный парк-Брест Западный;Проспект Машерова;99;52.0876255746001,23.701531616120521;5:51;6:56;8:01;9:06;11:06;12:11;13:16;14:21;15:34;16:36;17:41;19:41;20:46;21:51;
17;В;Автобусный парк-Брест Западный;ЦУМ;100;52.0864682948994,23.6955356597920;5:53;6:58;8:03;9:08;11:08;12:13;13:18;14:23;15:36;16:38;17:43;19:43;20:48;21:53;
17;В;Автобусный парк-Брест Западный;Ленина;78;52.0861830157396,23.688150075345219;5:54;6:59;8:04;9:09;11:09;12:14;13:19;14:24;15:37;16:39;17:44;19:44;20:49;21:54;
17;В;Автобусный парк-Брест Западный;ТЭЦ;76;52.085680476544,23.676981113530918;5:57;7:02;8:07;9:12;11:12;12:17;13:22;14:27;15:40;16:42;17:47;19:47;20:52;21:57;
17;В;Автобусный парк-Брест Западный;Музей Ж/д техники;501;52.0854596211392,23.67301583290117;5:58;7:03;8:08;9:13;11:13;12:18;13:23;14:28;15:41;16:43;17:48;19:48;20:53;21:58;
17;В;Автобусный парк-Брест Западный;Крепость;74;52.08640896177995,23.66913735866546616;5:59;7:04;8:09;9:14;11:14;12:19;13:24;14:29;15:42;16:44;17:49;19:49;20:54;21:59;
17;В;Автобусный парк-Брест Западный;Зубачёва;71;52.0917126713736,23.662762967019315;6:01;7:06;8:11;9:16;11:16;12:21;13:26;14:31;15:44;16:46;17:51;19:51;20:56;22:01;
17;В;Автобусный парк-Брест Западный;Колледж торговли;68;52.0920755179404,23.65710740738914;6:03;7:08;8:13;9:18;11:18;12:23;13:28;14:33;15:46;16:48;17:53;19:53;20:58;22:03;
17;В;Автобусный парк-Брест Западный;Брест Западный;67;52.0915976145421,23.647871342568613;6:05;7:10;8:15;9:20;11:20;12:25;13:30;14:35;15:48;16:50;17:55;19:55;21:00;22:05;

17;В;Брест Западный-Автобусный парк;Брест Западный;67;52.0915976145421,23.647871342568613;6:07;7:12;8:17;9:22;11:22;12:27;13:32;14:37;15:50;16:52;17:57;19:57;21:02;22:07;
17;В;Брест Западный-Автобусный парк;Колледж торговли;69;52.0916190379086,23.658061054616212;6:09;7:14;8:19;9:24;11:24;12:29;13:34;14:39;15:52;16:54;17:59;19:59;21:04;22:09;
17;В;Брест Западный-Автобусный парк;Зубачёва;70;52.0920887014357,23.664753166108311;6:11;7:16;8:21;9:26;11:26;12:31;13:36;14:41;15:54;16:56;18:01;20:01;21:06;22:11;
17;В;Брест Западный-Автобусный парк;Крепость;75;52.0870111293033,23.668225895289710;6:13;7:18;8:23;9:28;11:28;12:33;13:38;14:43;15:56;16:58;18:03;20:03;21:08;22:13;
17;В;Брест Западный-Автобусный парк;Музей Ж/д техники;502;52.085255246553906,23.6724472045898449;6:14;7:19;8:24;9:29;11:29;12:34;13:39;14:44;15:57;16:59;18:04;20:04;21:09;22:14;
17;В;Брест Западный-Автобусный парк;ТЭЦ;77;52.0856019636075,23.67927391438578;6:15;7:20;8:25;9:30;11:30;12:35;13:40;14:45;15:58;17:00;18:05;20:05;21:10;22:15;
17;В;Брест Западный-Автобусный парк;Интурист;102;52.0859925788995,23.6895448240337;6:18;7:23;8:28;9:33;11:33;12:38;13:43;14:48;16:01;17:03;18:08;20:08;21:13;22:18;
17;В;Брест Западный-Автобусный парк;ЦУМ;101;52.0865442590861,23.69729738346456;6:20;7:25;8:30;9:35;11:35;12:40;13:45;14:50;16:03;17:05;18:10;20:10;21:15;22:20;
17;В;Брест Западный-Автобусный парк;Проспект Машерова;332;52.087739443074,23.7037129835635;6:21;7:26;8:31;9:36;11:36;12:41;13:46;14:51;16:04;17:06;18:11;20:11;21:16;22:21;
17;В;Брест Западный-Автобусный парк;МОПРа;153;52.0888939930536,23.70889744980564;6:23;7:28;8:33;9:38;11:38;12:43;13:48;14:53;16:06;17:08;18:13;20:13;21:18;22:23;
17;В;Брест Западный-Автобусный парк;Беларусбанк;167;52.0942180807969,23.73211221267413;6:29;7:34;8:39;9:44;11:44;12:49;13:54;14:59;16:12;17:14;18:19;20:19;21:24;22:29;
17;В;Брест Западный-Автобусный парк;Ковры Бреста;246;52.1004579205728,23.72964896941992;6:32;7:37;8:42;9:47;11:47;12:52;13:57;15:02;16:15;17:17;18:22;20:22;21:27;22:32;
17;В;Брест Западный-Автобусный парк;Чулочный комбинат;244;52.1032258436518,23.73537816787571;6:33;7:38;8:43;9:48;11:48;12:53;13:58;15:03;16:16;17:18;18:23;20:23;21:28;22:33;
17;В;Брест Западный-Автобусный парк;Автобусный парк ;242;52.10235354701424,23.7454569339752227;6:35;7:40;8:45;9:50;11:50;12:55;14:00;15:05;16:18;17:20;18:25;20:25;21:30;22:35;

18;Р;ЦГБ-Газоаппарат;ЦГБ;283;52.0984076295354,23.785348697145457;0:0;0:0;5:26;5:43;5:59;6:16;0:0;0:0;6:30;0:0;6:40;6:50;7:02;7:17;7:32;7:46;8:00;8:15;8:30;8:45;9:02;9:22;9:43;10:03;10:24;10:44;11:04;11:24;11:42;12:00;12:20;12:40;13:00;13:20;13:40;13:57;14:11;14:24;14:36;14:49;15:01;15:13;15:25;15:37;15:49;16:01;16:14;16:27;16:40;16:53;17:05;17:17;17:29;17:41;17:54;18:07;18:23;18:39;18:55;19:12;19:31;19:51;20:11;20:31;20:50;21:10;21:31;22:00;22:30;23:00;23:31;0:02
18;Р;ЦГБ-Газоаппарат;Стафеева;282;52.1022319272142,23.788199641539958;0:0;0:0;5:28;5:45;6:01;6:18;0:0;0:0;6:32;0:0;6:42;6:52;7:04;7:19;7:34;7:48;8:02;8:17;8:32;8:47;9:04;9:24;9:45;10:05;10:26;10:46;11:06;11:26;11:44;12:02;12:22;12:42;13:02;13:22;13:42;13:59;14:13;14:26;14:38;14:51;15:03;15:15;15:27;15:39;15:51;16:03;16:16;16:29;16:42;16:55;17:07;17:19;17:31;17:43;17:56;18:09;18:25;18:41;18:57;19:14;19:33;19:53;20:13;20:33;20:52;21:12;21:33;22:01;22:31;23:01;23:33;0:03
